Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,000|26,700|-19,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,300|61,300|39,800
Adjustments To Net Income|32,200|34,500|6,800
Changes In Accounts Receivables|-14,700|53,400|-17,700
Changes In Liabilities|25,400|-5,000|-9,200
Changes In Inventories|13,100|-62,000|28,200
Changes In Other Operating Activities|2,900|4,100|-22,200
Total Cash Flow From Operating Activities|140,200|113,000|5,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,000|-44,400|-17,200
Investments|-|-|-
Other Cash flows from Investing Activities|6,600|300|37,100
Total Cash Flows From Investing Activities|-34,400|-44,100|19,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-13,600|-13,600|-13,600
Net Borrowings|-74,300|-70,400|44,300
Other Cash Flows from Financing Activities|-|-|1,100
Total Cash Flows From Financing Activities|-89,900|-70,400|23,000
Effect Of Exchange Rate Changes|-700|-1,700|4,000
Change In Cash and Cash Equivalents|15,200|-3,200|51,900
