Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|828,341|896,177|951,826
Cost of Revenue|697,695|755,297|806,906
Gross Profit|130,646|140,880|144,920
Operating Expenses
Research Development|19,122|16,173|12,147
Selling General and Administrative|75,754|71,911|69,526
Non Recurring|2,684|48,315|3,026
Others|3,978|4,073|5,395
Total Operating Expenses|101,538|140,472|90,094
Operating Income or Loss|29,108|408|54,826
Income from Continuing Operations
Total Other Income/Expenses Net|2,381|-20,113|-6,697
Earnings Before Interest and Taxes|31,489|-19,705|48,129
Interest Expense|3,806|3,502|2,713
Income Before Tax|27,683|-23,207|45,416
Income Tax Expense|3,217|8,928|9,387
Minority Interest|-|-|-
Net Income From Continuing Ops|24,466|-32,135|36,029
Non-recurring Events
Discontinued Operations|-|-|850
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,466|-32,135|36,879
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,466|-32,135|36,879
