Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|990,197|-3,923,387|232,532
Operating Activities, Cash Flows Provided By or Used In
Depreciation|722,874|715,747|711,754
Adjustments To Net Income|-994,874|4,169,632|37,440
Changes In Accounts Receivables|6,478|-34,642|1,382
Changes In Liabilities|6,237|4,527|81,419
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-51,321|-25,780|-22,331
Total Cash Flow From Operating Activities|683,506|910,031|1,046,170
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-714,570|-724,362|-645,424
Investments|-14,340|-25,000|-25,000
Other Cash flows from Investing Activities|-1,679|8|174
Total Cash Flows From Investing Activities|-730,589|-749,354|-645,250
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,939|-18,342|-18,663
Sale Purchase of Stock|-|-|12,209
Net Borrowings|921,056|-66,829|-475,418
Other Cash Flows from Financing Activities|-327,128|-17,815|-37,131
Total Cash Flows From Financing Activities|541,596|-102,986|-519,003
Effect Of Exchange Rate Changes|-30|-9,297|-6,560
Change In Cash and Cash Equivalents|494,483|48,394|-124,643
