Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|987,100|917,000|1,007,900
Cost of Revenue|884,900|971,600|892,900
Gross Profit|102,200|-54,600|115,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|38,000|55,400|114,900
Non Recurring|31,700|652,000|42,700
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|32,500|-762,000|-42,600
Income from Continuing Operations
Total Other Income/Expenses Net|81,800|6,800|-48,400
Earnings Before Interest and Taxes|120,400|-745,500|-117,200
Interest Expense|25,200|38,300|26,500
Income Before Tax|95,200|-783,800|-143,700
Income Tax Expense|33,400|11,500|117,900
Minority Interest|49,400|42,100|45,100
Net Income From Continuing Ops|61,800|-795,300|-261,600
Non-recurring Events
Discontinued Operations|-|41,800|62,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|61,800|-753,500|-198,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|61,800|-753,500|-198,900
