Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,027,000|4,153,000|3,467,000
Short Term Investments|-|-|-
Net Receivables|9,323,000|9,628,000|12,425,000
Inventory|7,879,000|7,306,000|10,165,000
Other Current Assets|5,325,000|4,073,000|4,154,000
Total Current Assets|24,553,000|25,160,000|30,212,000
Long Term Investments|4,814,000|5,128,000|5,768,000
Property Plant and Equipment|27,960,000|29,443,000|32,062,000
Goodwill|-|-|-
Intangible Assets|5,041,000|5,463,000|6,264,000
Accumulated Amortization|-|-|-
Other Assets|2,740,000|2,533,000|2,696,000
Deferred Long Term Asset Charges|1,242,000|1,138,000|1,098,000
Total Assets|66,350,000|68,865,000|78,100,000
Current Liabilities
Accounts Payable|3,741,000|2,987,000|4,007,000
Short/Current Long Term Debt|9,974,000|12,367,000|13,092,000
Other Current Liabilities|1,969,000|2,004,000|3,258,000
Total Current Liabilities|15,685,000|17,358,000|20,357,000
Long Term Debt|10,567,000|11,082,000|14,094,000
Other Liabilities|846,000|605,000|807,000
Deferred Long Term Liability Charges|1,360,000|1,430,000|1,667,000
Minority Interest|2,840,000|3,248,000|3,367,000
Negative Goodwill|-|-|-
Total Liabilities|31,299,000|33,724,000|40,292,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|399,000|411,000|439,000
Retained Earnings|34,050,000|34,507,000|37,244,000
Treasury Stock|-1,270,000|-1,308,000|-1,396,000
Capital Surplus|1,165,000|1,188,000|986,000
Other Stockholder Equity|706,000|343,000|535,000
Total Stockholder Equity|35,051,000|35,142,000|37,808,000
Net Tangible Assets|30,010,000|29,679,000|31,544,000
