Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|626,970|623,428|597,358
Operating Activities, Cash Flows Provided By or Used In
Depreciation|168,875|137,360|115,173
Adjustments To Net Income|312,806|259,767|234,763
Changes In Accounts Receivables|-1,229,999|-1,197,068|-1,427,766
Changes In Liabilities|-15,618|-142,294|-26,086
Changes In Inventories|-328,534|154,845|-445,450
Changes In Other Operating Activities|-2,638|15,069|-16,122
Total Cash Flow From Operating Activities|-468,138|-148,893|-968,130
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-418,144|-315,584|-309,817
Investments|-5,994|-11,139|-11,763
Other Cash flows from Investing Activities|-41,435|-52,072|-39,164
Total Cash Flows From Investing Activities|-465,573|-378,795|-360,744
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-504,468|-936,903|-834,518
Net Borrowings|1,443,492|1,445,347|1,514,145
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|934,733|537,476|728,579
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,022|9,788|-600,295
