Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|58,550|51,940|93,314
Short Term Investments|-|-|-
Net Receivables|149,134|140,445|162,121
Inventory|78,622|77,292|80,511
Other Current Assets|11,616|23,967|11,143
Total Current Assets|297,922|293,644|347,089
Long Term Investments|-|-|-
Property Plant and Equipment|112,097|94,958|86,543
Goodwill|21,065|16,803|18,355
Intangible Assets|6,460|3,195|15,588
Accumulated Amortization|-|-|-
Other Assets|19,054|11,644|11,192
Deferred Long Term Asset Charges|13,439|12,051|8,165
Total Assets|470,037|432,295|486,932
Current Liabilities
Accounts Payable|85,753|86,276|96,556
Short/Current Long Term Debt|3,459|3,459|3,566
Other Current Liabilities|43,617|43,481|45,508
Total Current Liabilities|132,829|133,216|145,630
Long Term Debt|32,735|21,194|24,571
Other Liabilities|25,759|25,673|30,091
Deferred Long Term Liability Charges|171|5|5,989
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|191,494|180,088|206,281
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,633|6,654|6,906
Retained Earnings|318,180|293,682|286,091
Treasury Stock|-|-|-
Capital Surplus|3,653|3,653|26,247
Other Stockholder Equity|-49,923|-48,129|-38,593
Total Stockholder Equity|278,543|252,207|280,651
Net Tangible Assets|251,018|232,209|246,708
