Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|349,146|362,185|681,581
Short Term Investments|-|-|-
Net Receivables|1,265,201|1,120,490|1,186,746
Inventory|870,487|802,895|863,737
Other Current Assets|104,357|133,440|101,905
Total Current Assets|2,589,191|2,419,010|2,833,969
Long Term Investments|-|-|-
Property Plant and Equipment|945,670|854,269|837,069
Goodwill|4,562,677|3,737,389|3,491,557
Intangible Assets|1,802,923|1,413,223|1,369,520
Accumulated Amortization|-|-|-
Other Assets|215,530|182,185|498,176
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,115,991|8,606,076|9,030,291
Current Liabilities
Accounts Payable|1,525,768|1,216,060|1,260,893
Short/Current Long Term Debt|414,550|151,122|777,956
Other Current Liabilities|-|-|-
Total Current Liabilities|1,940,318|1,367,182|2,038,849
Long Term Debt|3,206,637|2,603,655|2,253,041
Other Liabilities|459,117|414,955|533,058
Deferred Long Term Liability Charges|710,173|575,709|504,618
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,316,245|4,961,501|5,329,566
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|256,538|256,113|255,893
Retained Earnings|7,927,795|7,686,642|7,074,782
Treasury Stock|-4,972,016|-4,972,016|-4,371,852
Capital Surplus|946,755|928,409|900,833
Other Stockholder Equity|-359,326|-254,573|-158,931
Total Stockholder Equity|3,799,746|3,644,575|3,700,725
Net Tangible Assets|-2,565,854|-1,506,037|-1,160,352
