Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|28,051|53,668|50,765
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,957|106,641|70,695
Adjustments To Net Income|145,022|95,157|86,157
Changes In Accounts Receivables|4,872|-2,054|-7,257
Changes In Liabilities|-67,690|-69,042|-46,997
Changes In Inventories|-1,964|-1,543|983
Changes In Other Operating Activities|25,284|-21,248|-6,058
Total Cash Flow From Operating Activities|256,532|161,579|148,288
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-761,513|-728,446|-1,364,283
Investments|-10,587|24,035|-22,633
Other Cash flows from Investing Activities|858|359|260
Total Cash Flows From Investing Activities|-771,242|-704,052|-1,386,656
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-99,207|-84,527|-47,140
Sale Purchase of Stock|52,289|282,414|615,700
Net Borrowings|567,626|462,399|800,703
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|439,766|634,317|1,346,762
Effect Of Exchange Rate Changes|-1,020|-830|-218
Change In Cash and Cash Equivalents|-75,964|91,014|108,176
