Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|3,722,000|3,372,000|4,832,000
Cost of Revenue|-|-|-
Gross Profit|3,722,000|3,372,000|4,832,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,111,000|1,841,000|2,746,000
Non Recurring|18,000|29,000|53,000
Others|729,000|649,000|705,000
Total Operating Expenses|-|-|-
Operating Income or Loss|864,000|852,000|1,327,000
Income from Continuing Operations
Total Other Income/Expenses Net|-111,000|67,000|20,000
Earnings Before Interest and Taxes|707,000|877,000|1,347,000
Interest Expense|229,000|213,000|245,000
Income Before Tax|478,000|664,000|1,102,000
Income Tax Expense|130,000|164,000|284,000
Minority Interest|1,000|178,000|217,000
Net Income From Continuing Ops|348,000|501,000|810,000
Non-recurring Events
Discontinued Operations|598,000|161,000|161,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|945,000|661,000|818,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|945,000|661,000|818,000
