Period Ending|4/30/2009|1/31/2009|1/31/2008
Current Assets
Cash And Cash Equivalents|37.185|51.665|83.648
Short Term Investments|-|-|-
Net Receivables|7,932.02|8,671.796|13,784.7
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|486,199.363|469,933.637|570,959.221
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|32.805|40.717|27.273
Deferred Long Term Asset Charges|-|-|-
Total Assets|494,201.373|478,697.815|584,854.842
Current Liabilities
Accounts Payable|2,396.349|3,642.677|5,260.824
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|45,851.537|47,466.248|64,713.032
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|48,247.886|51,108.925|69,973.856
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|2,936.987|2,936.987
Retained Earnings|-29,433.075|-47,822.214|2,694.164
Treasury Stock|-|-|-
Capital Surplus|316,511.557|313,574.57|322,080.169
Other Stockholder Equity|-|-|-
Total Stockholder Equity|445,953.487|427,588.89|514,880.986
Net Tangible Assets|445,953.487|427,588.89|514,880.986
