Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|170,700|308,600|297,400
Short Term Investments|-|-|-
Net Receivables|148,400|217,500|217,700
Inventory|-|-|-
Other Current Assets|78,000|41,800|27,300
Total Current Assets|397,100|567,900|542,400
Long Term Investments|-|-|-
Property Plant and Equipment|4,079,500|3,299,200|2,822,400
Goodwill|1,214,500|1,224,400|866,700
Intangible Assets|934,900|948,300|710,300
Accumulated Amortization|-|-|-
Other Assets|94,500|54,800|39,900
Deferred Long Term Asset Charges|7,000|7,000|7,000
Total Assets|6,727,500|6,094,600|4,981,700
Current Liabilities
Accounts Payable|351,300|279,400|259,200
Short/Current Long Term Debt|5,800|20,900|22,900
Other Current Liabilities|129,400|86,600|75,400
Total Current Liabilities|486,500|386,900|357,500
Long Term Debt|4,130,200|3,680,500|3,156,100
Other Liabilities|57,000|28,600|414,700
Deferred Long Term Liability Charges|834,600|787,400|637,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,508,300|4,883,400|4,565,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|-563,100|-486,900|-331,600
Treasury Stock|-|-|-
Capital Surplus|1,777,600|1,705,800|755,400
Other Stockholder Equity|4,500|-7,900|-7,600
Total Stockholder Equity|1,219,200|1,211,200|416,400
Net Tangible Assets|-930,200|-961,500|-1,160,600
