Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,337|9,377|11,129
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|81,486|81,486|81,486
Property Plant and Equipment|1,733,533|1,079,101|799,327
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|47,799|10,571|22,290
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,892,092|1,099,049|832,746
Current Liabilities
Accounts Payable|21,616|9,694|16,775
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|878,954|567,795|597,691
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|12,454|5,513|4,176
Minority Interest|401,966|279,414|214,104
Negative Goodwill|-|-|-
Total Liabilities|1,314,990|862,416|832,746
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|431|230|230
Retained Earnings|-8,719|11|11
Treasury Stock|-|-|-
Capital Surplus|576,365|236,392|236,392
Other Stockholder Equity|9,025|9,025|9,025
Total Stockholder Equity|577,102|236,633|236,633
Net Tangible Assets|577,102|236,633|236,633
