Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|-170,928|23,991|13,370
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,582|14,920|15,736
Adjustments To Net Income|183,999|6,993|19,445
Changes In Accounts Receivables|10,187|-5,173|7,630
Changes In Liabilities|-10,409|-20,333|8,062
Changes In Inventories|272|51|-507
Changes In Other Operating Activities|1,240|5,112|-19,625
Total Cash Flow From Operating Activities|30,943|25,561|59,572
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,574|-11,265|-15,873
Investments|-|-|-
Other Cash flows from Investing Activities|-24,591|169|26,223
Total Cash Flows From Investing Activities|-36,165|-11,096|10,350
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,241|-21,485|-16,121
Sale Purchase of Stock|-5,336|-7,835|-1,113
Net Borrowings|-5,375|-15,313|-12,250
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-31,938|-44,633|-30,023
Effect Of Exchange Rate Changes|-1,976|-1,830|-536
Change In Cash and Cash Equivalents|-39,136|-31,998|39,363
