Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|460,700|415,700|584,000
Short Term Investments|-|-|-
Net Receivables|523,900|584,900|500,100
Inventory|295,200|292,700|302,300
Other Current Assets|122,000|204,400|249,800
Total Current Assets|1,401,800|1,497,700|1,636,200
Long Term Investments|-|-|-
Property Plant and Equipment|464,500|443,500|443,900
Goodwill|774,700|778,300|632,100
Intangible Assets|160,300|187,200|91,400
Accumulated Amortization|-|-|-
Other Assets|503,000|490,800|523,800
Deferred Long Term Asset Charges|297,400|326,100|304,100
Total Assets|3,601,700|3,723,600|3,631,500
Current Liabilities
Accounts Payable|651,900|707,400|773,900
Short/Current Long Term Debt|214,300|245,700|1,500
Other Current Liabilities|-|-|-
Total Current Liabilities|866,200|953,100|775,400
Long Term Debt|-|-|-
Other Liabilities|1,307,100|1,405,100|1,635,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,000|3,300|5,400
Negative Goodwill|-|-|-
Total Liabilities|2,175,300|2,361,500|2,416,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|88,400|89,500|91,000
Retained Earnings|1,789,200|1,696,700|1,445,100
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-451,200|-424,100|-321,200
Total Stockholder Equity|1,426,400|1,362,100|1,214,900
Net Tangible Assets|491,400|396,600|491,400
