Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|900|289|207
Short Term Investments|-|-|-
Net Receivables|64,943|70,328|66,375
Inventory|1,867|1,766|2,005
Other Current Assets|8,203|5,587|16,959
Total Current Assets|75,913|77,970|85,546
Long Term Investments|-|-|-
Property Plant and Equipment|35,534|33,473|30,210
Goodwill|60,644|60,599|58,765
Intangible Assets|14,246|15,314|16,600
Accumulated Amortization|-|-|-
Other Assets|462,084|457,470|420,245
Deferred Long Term Asset Charges|-|-|-
Total Assets|648,421|644,826|611,366
Current Liabilities
Accounts Payable|59,250|59,818|63,997
Short/Current Long Term Debt|691,391|721,665|721,913
Other Current Liabilities|29,505|29,133|31,557
Total Current Liabilities|780,146|810,616|817,467
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-52,517|-71,176|-95,770
Negative Goodwill|-|-|-
Total Liabilities|727,629|739,440|721,697
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|238|254|255
Retained Earnings|22,770|17,190|1,599
Treasury Stock|-|-|-
Capital Surplus|-102,216|-112,058|-112,185
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-79,208|-94,614|-110,331
Net Tangible Assets|-154,098|-170,527|-185,696
