Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,239,639|10,314,852|17,269,954
Cost of Revenue|7,693,149|9,717,183|16,725,167
Gross Profit|546,490|597,669|544,787
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|518,885|467,350|358,031
Non Recurring|149,972|149,972|149,972
Others|9,389|13,499|18,867
Total Operating Expenses|-|-|-
Operating Income or Loss|-152,251|114,723|165,707
Income from Continuing Operations
Total Other Income/Expenses Net|-20,495|-2,097|-2,182
Earnings Before Interest and Taxes|-152,251|114,723|165,707
Interest Expense|86,319|73,332|47,764
Income Before Tax|-238,570|41,391|117,943
Income Tax Expense|53|-1,873|963
Minority Interest|5,186|46,195|49,214
Net Income From Continuing Ops|-199,412|43,563|114,709
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-199,412|43,563|114,709
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-198,076|35,896|108,728
