Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|40,045|43,209|41,151
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,013|22,315|12,833
Adjustments To Net Income|3,941|922|1,342
Changes In Accounts Receivables|3,876|-9,657|-12,596
Changes In Liabilities|-2,474|1,992|-1,873
Changes In Inventories|12,340|9,759|-10,993
Changes In Other Operating Activities|-3,187|-15,980|346
Total Cash Flow From Operating Activities|75,554|52,560|30,210
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,711|-15,479|-9,806
Investments|-|-|-
Other Cash flows from Investing Activities|1,055|781|-195,025
Total Cash Flows From Investing Activities|-8,656|-14,698|-204,831
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,114|-3,628|-3,328
Sale Purchase of Stock|1,580|1,881|-33,207
Net Borrowings|-73,990|-46,449|190,085
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-77,117|-48,196|152,732
Effect Of Exchange Rate Changes|90|-2,277|-2,538
Change In Cash and Cash Equivalents|-10,129|-12,611|-24,427
