Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|994,440|734,489|362,392
Cost of Revenue|800,344|587,635|284,495
Gross Profit|194,096|146,854|77,897
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|122,224|87,840|46,795
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|71,872|59,014|31,102
Income from Continuing Operations
Total Other Income/Expenses Net|1,091|1,301|-117
Earnings Before Interest and Taxes|73,154|60,315|30,985
Interest Expense|5|10|26
Income Before Tax|73,149|60,305|30,959
Income Tax Expense|23,609|20,415|10,937
Minority Interest|-|-|-
Net Income From Continuing Ops|49,731|39,890|20,022
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|49,540|39,890|20,022
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|49,540|39,890|20,022
