Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-185,352|-220,128|60,460
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,678|8,935|18,488
Adjustments To Net Income|142,746|146,299|-155,319
Changes In Accounts Receivables|296|8,656|54,924
Changes In Liabilities|12,703|1,965|-5,480
Changes In Inventories|-|-|-
Changes In Other Operating Activities|15,924|5,760|83,748
Total Cash Flow From Operating Activities|-11,005|-50,042|56,439
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-357|-806|-8,028
Investments|-183,438|-719,815|118,844
Other Cash flows from Investing Activities|-9,488|471,637|-1,601
Total Cash Flows From Investing Activities|-193,283|-248,984|109,215
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,430|-9,061|-73,948
Net Borrowings|224,645|187,561|-60,884
Other Cash Flows from Financing Activities|-|1,930|1,930
Total Cash Flows From Financing Activities|226,075|180,430|-134,832
Effect Of Exchange Rate Changes|-3,254|-3,592|-2,105
Change In Cash and Cash Equivalents|21,787|-118,596|30,822
