Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|287,396|330,391|344,198
Operating Activities, Cash Flows Provided By or Used In
Depreciation|233,834|193,594|179,431
Adjustments To Net Income|-20,724|32,332|-5,789
Changes In Accounts Receivables|-4,125|-6,412|1,797
Changes In Liabilities|169,753|85,679|154,417
Changes In Inventories|-84,733|-136,420|-158,702
Changes In Other Operating Activities|177,582|144,350|90,626
Total Cash Flow From Operating Activities|758,983|643,514|605,978
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-421,920|-370,028|-349,007
Investments|-|-|-
Other Cash flows from Investing Activities|-128,404|-2,406|43,987
Total Cash Flows From Investing Activities|-550,324|-372,434|-305,020
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,972|-64,715|-61,262
Sale Purchase of Stock|-114,649|-336,659|-173,879
Net Borrowings|16,805|28,584|-30,183
Other Cash Flows from Financing Activities|-7,060|-7,753|-7,793
Total Cash Flows From Financing Activities|-162,865|-373,717|-260,913
Effect Of Exchange Rate Changes|47|-106|-97
Change In Cash and Cash Equivalents|45,841|-102,743|39,948
