Period Ending|3/31/2017|3/31/2016|3/31/2015|3/31/2014
Net Income|55,122,000|-93,234,000|-156,458,000|62,985,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|67,109,000|71,592,000|68,823,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|10,187,000|7,431,000|-33,383,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|6,333,000|3,046,000|2,305,000
Changes In Other Operating Activities|-|35,539,000|-47,824,000|16,012,000
Total Cash Flow From Operating Activities|-|202,605,000|178,051,000|156,008,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-54,779,000|-106,561,000|-72,836,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-|-77,678,000|-41,600,000|-113,470,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-23,920,000|75,358,000|-40,060,000
Total Cash Flows From Financing Activities|-|-113,862,000|-139,558,000|-50,516,000
Effect Of Exchange Rate Changes|-|-51,000|269,000|-538,000
Change In Cash and Cash Equivalents|-|11,014,000|-2,837,000|13,557,000
