Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|75,000|2,284,000|-295,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|84,000|169,000|270,000
Adjustments To Net Income|55,000|-2,245,000|353,000
Changes In Accounts Receivables|-19,000|1,000|-121,000
Changes In Liabilities|-73,000|39,000|36,000
Changes In Inventories|30,000|-20,000|-27,000
Changes In Other Operating Activities|-48,000|66,000|-21,000
Total Cash Flow From Operating Activities|120,000|338,000|284,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-75,000|-187,000|-340,000
Investments|39,000|-56,000|-56,000
Other Cash flows from Investing Activities|338,000|2,601,000|-400,000
Total Cash Flows From Investing Activities|302,000|2,358,000|-740,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,749,000|-55,000|-97,000
Sale Purchase of Stock|-500,000|-460,000|-483,000
Net Borrowings|-2,000|-248,000|221,000
Other Cash Flows from Financing Activities|-11,000|-11,000|-11,000
Total Cash Flows From Financing Activities|-2,262,000|-774,000|-359,000
Effect Of Exchange Rate Changes|-11,000|-20,000|-35,000
Change In Cash and Cash Equivalents|-1,851,000|1,902,000|-850,000
