Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-35,513.093|5,490.683|23,241.781
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-40,146.517|354.288|18,639.207
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,412.673|-14,862.712|-14,412.673
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-14,412.673|-14,862.712|-14,412.673
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-54,559.19|-14,508.424|4,226.534
