Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|389,507|373,528|361,788
Cost of Revenue|175,809|167,916|157,537
Gross Profit|213,698|205,612|204,251
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,986|37,278|41,276
Non Recurring|-|-|-
Others|59,567|64,974|65,988
Total Operating Expenses|-|-|-
Operating Income or Loss|107,145|103,360|96,987
Income from Continuing Operations
Total Other Income/Expenses Net|921|2,801|2,703
Earnings Before Interest and Taxes|108,014|106,308|100,830
Interest Expense|24,617|24,266|25,772
Income Before Tax|83,397|82,042|75,058
Income Tax Expense|8,271|-3,335|8,901
Minority Interest|3,499|3,499|3,499
Net Income From Continuing Ops|74,984|85,524|67,297
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|74,984|85,524|67,297
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|75,036|85,377|66,157
