Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|42,955|33,603|20,229
Short Term Investments|-|-|-
Net Receivables|243,290|217,123|184,154
Inventory|286,302|243,517|218,042
Other Current Assets|11,674|9,369|8,868
Total Current Assets|584,221|503,612|431,293
Long Term Investments|-|-|-
Property Plant and Equipment|121,611|105,670|93,865
Goodwill|865,717|766,639|686,271
Intangible Assets|366,863|272,593|200,810
Accumulated Amortization|-|-|-
Other Assets|100,656|87,026|75,912
Deferred Long Term Asset Charges|407|847|1,063
Total Assets|2,039,475|1,736,387|1,489,214
Current Liabilities
Accounts Payable|214,010|168,030|151,802
Short/Current Long Term Debt|411|357|418
Other Current Liabilities|-|-|-
Total Current Liabilities|214,421|168,387|152,220
Long Term Debt|457,814|367,241|328,691
Other Liabilities|114,061|105,618|82,289
Deferred Long Term Liability Charges|105,962|110,588|111,429
Minority Interest|84,326|83,408|75,135
Negative Goodwill|-|-|-
Total Liabilities|976,584|835,242|749,764
Stockholders' Equity
Misc. Stocks Options Warrants|99,512|91,282|39,966
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|673|669|665
Retained Earnings|681,704|548,054|437,757
Treasury Stock|-|-|-
Capital Surplus|306,328|286,220|269,351
Other Stockholder Equity|-25,326|-25,080|-8,289
Total Stockholder Equity|963,379|809,863|699,484
Net Tangible Assets|-269,201|-229,369|-187,597
