Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,120,000|1,711,000|2,301,000
Short Term Investments|260,000|100,000|93,000
Net Receivables|2,803,000|2,640,000|2,744,000
Inventory|2,675,000|2,707,000|2,866,000
Other Current Assets|849,000|789,000|1,051,000
Total Current Assets|7,707,000|7,947,000|9,055,000
Long Term Investments|946,000|975,000|981,000
Property Plant and Equipment|3,800,000|3,745,000|3,686,000
Goodwill|480,000|482,000|479,000
Intangible Assets|332,000|328,000|343,000
Accumulated Amortization|-|-|-
Other Assets|1,746,000|1,657,000|1,220,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,011,000|15,134,000|15,764,000
Current Liabilities
Accounts Payable|3,236,000|2,978,000|3,148,000
Short/Current Long Term Debt|288,000|63,000|109,000
Other Current Liabilities|801,000|762,000|764,000
Total Current Liabilities|4,325,000|3,803,000|4,021,000
Long Term Debt|1,568,000|1,576,000|1,577,000
Other Liabilities|1,944,000|2,005,000|2,073,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|299,000|344,000|344,000
Negative Goodwill|-|-|-
Total Liabilities|8,136,000|7,728,000|8,015,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,153,000|2,178,000|2,139,000
Retained Earnings|11,040,000|10,322,000|9,545,000
Treasury Stock|-4,489,000|-3,735,000|-2,844,000
Capital Surplus|-|-|-
Other Stockholder Equity|-1,829,000|-1,359,000|-1,091,000
Total Stockholder Equity|6,875,000|7,406,000|7,749,000
Net Tangible Assets|6,063,000|6,596,000|6,927,000
