Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,961.157|5,804.07|6,488.132
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|4,961.157|5,804.07|6,488.132
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|273.29|309.377|357.273
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,234.447|6,113.447|6,845.405
Current Liabilities
Accounts Payable|564.048|752.664|2,139.27
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|247.1|180.498|170.843
Total Current Liabilities|811.148|933.162|2,310.113
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|811.148|933.162|2,310.113
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|4,423.299|5,180.285|4,535.292
Net Tangible Assets|4,150.009|4,870.908|4,178.019
