Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,032,000|1,259,000|1,060,000
Short Term Investments|-|-|-
Net Receivables|839,000|644,000|648,000
Inventory|581,000|475,000|447,000
Other Current Assets|1,980,000|1,717,000|2,065,000
Total Current Assets|4,432,000|4,095,000|4,220,000
Long Term Investments|657,000|404,000|583,000
Property Plant and Equipment|13,013,000|13,142,000|13,190,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,215,000|1,040,000|385,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|19,317,000|18,681,000|18,378,000
Current Liabilities
Accounts Payable|796,000|681,000|745,000
Short/Current Long Term Debt|2,378,000|1,955,000|1,981,000
Other Current Liabilities|528,000|412,000|473,000
Total Current Liabilities|3,702,000|3,048,000|3,199,000
Long Term Debt|11,431,000|11,716,000|11,083,000
Other Liabilities|369,000|277,000|221,000
Deferred Long Term Liability Charges|476,000|473,000|444,000
Minority Interest|71,000|58,000|53,000
Negative Goodwill|-|-|-
Total Liabilities|16,049,000|15,572,000|15,000,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|1,000
Retained Earnings|-6,213,000|-6,305,000|-6,540,000
Treasury Stock|-7,000|-1,000|-2,345,000
Capital Surplus|9,625,000|9,594,000|12,440,000
Other Stockholder Equity|-137,000|-179,000|-178,000
Total Stockholder Equity|3,268,000|3,109,000|3,378,000
Net Tangible Assets|3,268,000|3,109,000|3,378,000
