Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,071,589|10,855,810|9,049,918
Cost of Revenue|11,905,037|9,716,541|8,050,222
Gross Profit|1,166,552|1,139,269|999,696
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|366,927|314,096|265,101
Total Operating Expenses|-|-|-
Operating Income or Loss|815,487|835,944|792,254
Income from Continuing Operations
Total Other Income/Expenses Net|28,601|10,588|52,988
Earnings Before Interest and Taxes|1,025,577|998,610|889,297
Interest Expense|144,851|118,880|112,035
Income Before Tax|880,726|879,730|777,262
Income Tax Expense|296,662|320,853|263,759
Minority Interest|42,758|46,418|41,568
Net Income From Continuing Ops|769,324|709,981|586,217
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|571,973|547,132|484,503
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|571,973|547,132|484,503
