Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|312,000|228,000|423,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,000|120,000|110,000
Adjustments To Net Income|117,000|254,000|-27,000
Changes In Accounts Receivables|-3,000|110,000|68,000
Changes In Liabilities|25,000|-92,000|-59,000
Changes In Inventories|-1,000|20,000|4,000
Changes In Other Operating Activities|-3,000|5,000|-9,000
Total Cash Flow From Operating Activities|575,000|650,000|524,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,000|-281,000|-338,000
Investments|-29,000|-62,000|-926,000
Other Cash flows from Investing Activities|160,000|160,000|28,000
Total Cash Flows From Investing Activities|94,000|-343,000|-1,236,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-490,000|-487,000|-434,000
Sale Purchase of Stock|-|32,000|1,004,000
Net Borrowings|-180,000|125,000|359,000
Other Cash Flows from Financing Activities|-|-|-204,000
Total Cash Flows From Financing Activities|-670,000|-330,000|725,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,000|-23,000|13,000
