Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|126,256|106,785|73,646
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,019|47,939|51,456
Adjustments To Net Income|24,635|10,336|60,230
Changes In Accounts Receivables|31,144|-21,721|-10,582
Changes In Liabilities|14,159|-21,031|7,895
Changes In Inventories|-20,064|3,041|64
Changes In Other Operating Activities|-671|2,698|6,479
Total Cash Flow From Operating Activities|222,478|128,047|189,188
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-81,216|-79,941|-79,398
Investments|-|-|-
Other Cash flows from Investing Activities|6,013|4,147|249
Total Cash Flows From Investing Activities|-75,203|-75,794|-79,149
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,635|-48,110|-47,893
Sale Purchase of Stock|-53,806|-176,639|-136,459
Net Borrowings|-24,530|174,615|85,799
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-127,971|-50,134|-98,553
Effect Of Exchange Rate Changes|-5,436|-10,451|-10,993
Change In Cash and Cash Equivalents|13,868|-8,332|493
