Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|0.218|0.672|1.447
Short Term Investments|-|-|-
Net Receivables|1,793.015|240.519|1,374.13
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|277,890.126|308,771.163|269,392.463
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,305.982|64.626|45.966
Deferred Long Term Asset Charges|-|-|-
Total Assets|280,989.341|309,076.98|270,814.006
Current Liabilities
Accounts Payable|3,169.105|1,069.555|2,695.237
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|9.8|9.8
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,169.105|1,079.355|2,695.237
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|282,313.202|272,947.282|262,946.065
Retained Earnings|-4,492.966|35,050.343|5,172.704
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|277,820.236|307,997.625|268,118.769
Net Tangible Assets|277,820.236|307,997.625|268,118.769
