Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|14,505.561|16,225.078|19,521.085
Cost of Revenue|1,441.17|1,705.117|1,906.6
Gross Profit|13,064.391|14,519.961|17,614.485
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|378.664|525.99|321.846
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|12,685.727|13,993.971|17,292.639
Income from Continuing Operations
Total Other Income/Expenses Net|-15,387.38|-11,139.201|-11,139.201
Earnings Before Interest and Taxes|12,685.727|13,993.971|17,292.639
Interest Expense|740.357|429.058|592.559
Income Before Tax|11,945.37|13,564.913|16,700.08
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,442.01|2,425.712|16,700.08
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,442.01|2,425.712|16,700.08
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,949.673|-2,501.244|12,020.162
