Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|13,127,000|17,879,000|9,625,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,928,000|16,017,000|16,533,000
Adjustments To Net Income|3,200,000|3,506,000|7,390,000
Changes In Accounts Receivables|-5,067,000|-945,000|-2,745,000
Changes In Liabilities|-1,079,000|2,545,000|1,412,000
Changes In Inventories|61,000|-99,000|-132,000
Changes In Other Operating Activities|-3,936,000|-469,000|-3,783,000
Total Cash Flow From Operating Activities|22,715,000|38,930,000|30,631,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,059,000|-17,775,000|-17,191,000
Investments|-|-|-
Other Cash flows from Investing Activities|6,076,000|-12,268,000|1,335,000
Total Cash Flows From Investing Activities|-10,983,000|-30,043,000|-15,856,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,262,000|-8,538,000|-7,803,000
Sale Purchase of Stock|3,000|-5,094,000|-58,852,000
Net Borrowings|-1,358,000|-3,017,000|12,823,000
Other Cash Flows from Financing Activities|-2,705,000|1,634,000|-3,873,000
Total Cash Flows From Financing Activities|-13,322,000|-15,015,000|-57,705,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,590,000|-6,128,000|-42,930,000
