Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-19,886|-319,781|140,836
Operating Activities, Cash Flows Provided By or Used In
Depreciation|103,076|134,967|156,944
Adjustments To Net Income|-54,862|261,670|-65,524
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-330|-2,653|22,291
Total Cash Flow From Operating Activities|27,997|74,203|254,546
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,820|-114,915|-625,926
Investments|-|-|-
Other Cash flows from Investing Activities|212,752|-19,713|-2,276
Total Cash Flows From Investing Activities|153,933|-134,627|-628,202
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|28,206|32|148,907
Net Borrowings|-207,333|58,326|225,517
Other Cash Flows from Financing Activities|-2,804|2,067|-768
Total Cash Flows From Financing Activities|-181,931|60,425|373,656
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
