Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|229,600|149,800|269,500
Short Term Investments|-|-|-
Net Receivables|452,100|400,300|603,600
Inventory|1,037,000|1,271,600|1,472,800
Other Current Assets|47,800|45,900|136,200
Total Current Assets|1,766,500|1,867,600|2,482,100
Long Term Investments|-|-|-
Property Plant and Equipment|2,498,900|2,928,200|2,961,800
Goodwill|641,900|651,400|780,400
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|262,700|304,500|347,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,170,000|5,751,700|6,571,700
Current Liabilities
Accounts Payable|603,600|682,600|879,900
Short/Current Long Term Debt|105,100|3,900|17,800
Other Current Liabilities|-|-|-
Total Current Liabilities|708,700|686,500|897,700
Long Term Debt|1,771,900|1,491,800|1,498,200
Other Liabilities|1,229,000|1,301,300|1,311,300
Deferred Long Term Liability Charges|15,600|75,600|143,100
Minority Interest|89,600|101,600|110,900
Negative Goodwill|-|-|-
Total Liabilities|3,814,800|3,656,800|3,961,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|12,100|12,100
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,000|11,000|11,000
Retained Earnings|1,277,100|1,945,900|2,398,900
Treasury Stock|-28,000|-21,300|-44,300
Capital Surplus|1,188,800|1,161,700|1,164,200
Other Stockholder Equity|-1,093,700|-1,014,500|-931,400
Total Stockholder Equity|1,355,200|2,082,800|2,598,400
Net Tangible Assets|713,300|1,431,400|1,818,000
