Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|458,787|407,463|401,227
Cost of Revenue|257,569|217,034|223,438
Gross Profit|201,218|190,429|177,789
Operating Expenses
Research Development|106,869|89,714|80,311
Selling General and Administrative|125,267|117,017|107,654
Non Recurring|-4,500|-4,500|-4,500
Others|1,701|10,208|10,208
Total Operating Expenses|229,337|-|-
Operating Income or Loss|-28,119|-26,510|-20,384
Income from Continuing Operations
Total Other Income/Expenses Net|1,649|1,856|957
Earnings Before Interest and Taxes|-26,470|-24,654|-19,427
Interest Expense|585|1,144|806
Income Before Tax|-27,055|-25,798|-20,233
Income Tax Expense|347|535|581
Minority Interest|-|-|-
Net Income From Continuing Ops|-27,402|-26,333|-20,814
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-27,402|-26,333|-20,814
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-27,402|-26,333|-20,814
