Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|929,836.289|1,282,031.446|1,561,497.028
Cost of Revenue|820,340.207|1,094,157.602|1,352,213.743
Gross Profit|109,496.082|187,873.844|209,283.285
Operating Expenses
Research Development|27,286.652|43,905.312|52,575.143
Selling General and Administrative|92,657.095|114,665.202|148,490.647
Non Recurring|4,624.979|4,624.979|4,624.979
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-15,072.644|29,303.33|8,217.495
Income from Continuing Operations
Total Other Income/Expenses Net|16,607.696|9,712.949|6,814.634
Earnings Before Interest and Taxes|1,535.052|39,016.279|15,032.129
Interest Expense|33,939.704|43,417.785|49,015.802
Income Before Tax|-32,404.652|-4,401.506|-33,983.673
Income Tax Expense|2,293.599|673.616|-349.88
Minority Interest|-|-|-
Net Income From Continuing Ops|-34,698.251|-5,075.122|-33,630.021
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-34,698.251|-5,075.122|-33,630.021
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-34,698.251|-5,075.122|-33,630.021
