Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,606|2,812|23,153
Short Term Investments|-|-|-
Net Receivables|168,836|187,506|338,716
Inventory|-|-|-
Other Current Assets|10,684|152,851|450,811
Total Current Assets|181,126|343,169|812,680
Long Term Investments|-|-|66,187
Property Plant and Equipment|3,988,374|5,375,809|10,352,244
Goodwill|-|-|1,283,590
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|105,078|166,555|213,101
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,274,578|5,885,533|12,727,802
Current Liabilities
Accounts Payable|280,851|340,534|604,655
Short/Current Long Term Debt|152,645|32,481|35,470
Other Current Liabilities|-|-|-
Total Current Liabilities|433,496|373,015|640,125
Long Term Debt|2,909,732|3,245,114|3,535,900
Other Liabilities|169,024|166,403|153,079
Deferred Long Term Liability Charges|293,878|852,089|2,694,842
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,806,130|4,636,621|7,023,946
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|402|355|412
Retained Earnings|-2,018,989|-1,058,954|3,392,465
Treasury Stock|-47,635|-46,038|-919,230
Capital Surplus|2,534,670|2,353,549|3,230,418
Other Stockholder Equity|-|-|-209
Total Stockholder Equity|468,448|1,248,912|5,703,856
Net Tangible Assets|468,448|1,248,912|4,420,266
