Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|-|-
Short Term Investments|-|-
Net Receivables|10,703.484|170,564.567
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|3,903,936.47|5,842,766.522
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|-|40.27
Deferred Long Term Asset Charges|-|-
Total Assets|3,914,639.954|6,013,371.359
Current Liabilities
Accounts Payable|81,586.295|45,921.657
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|-
Other Liabilities|-|46,053.298
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|185,282.795|91,974.955
Stockholders' Equity
Misc. Stocks Options Warrants|103,696.5|103,696.5
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|3,022.849|3,022.849
Retained Earnings|-1,608,693.803|149,128.443
Treasury Stock|-|-
Capital Surplus|5,335,028.113|5,769,245.112
Other Stockholder Equity|-|-
Total Stockholder Equity|3,729,357.159|5,921,396.404
Net Tangible Assets|3,729,357.159|5,921,396.404
