Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|41,000|37,000|101,000
Short Term Investments|-|-|-
Net Receivables|1,900,000|1,185,000|1,775,000
Inventory|934,000|607,000|470,000
Other Current Assets|31,000|19,000|3,000
Total Current Assets|2,906,000|1,848,000|2,349,000
Long Term Investments|952,000|802,000|226,000
Property Plant and Equipment|12,324,000|10,692,000|8,849,000
Goodwill|1,609,000|1,358,000|1,358,000
Intangible Assets|977,000|718,000|770,000
Accumulated Amortization|-|-|-
Other Assets|81,000|71,000|66,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,849,000|15,489,000|13,618,000
Current Liabilities
Accounts Payable|2,138,000|1,663,000|2,311,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|2,138,000|1,663,000|2,311,000
Long Term Debt|7,313,000|5,591,000|4,234,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|390,000|379,000|320,000
Minority Interest|33,000|34,000|60,000
Negative Goodwill|-|-|-
Total Liabilities|9,874,000|7,667,000|6,925,000
Stockholders' Equity
Misc. Stocks Options Warrants|315,000|301,000|15,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|8,660,000|7,521,000|6,678,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,586,000|-2,076,000|-2,128,000
