Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,749,000|9,433,000|14,911,000
Cost of Revenue|5,189,000|8,021,000|11,461,000
Gross Profit|560,000|1,412,000|3,450,000
Operating Expenses
Research Development|159,000|231,000|290,000
Selling General and Administrative|1,109,000|1,580,000|2,017,000
Non Recurring|1,543,000|1,141,000|987,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,251,000|-1,546,000|505,000
Income from Continuing Operations
Total Other Income/Expenses Net|-127,000|-88,000|87,000
Earnings Before Interest and Taxes|-2,378,000|-1,628,000|243,000
Interest Expense|499,000|468,000|498,000
Income Before Tax|-2,877,000|-2,096,000|-255,000
Income Tax Expense|496,000|-145,000|284,000
Minority Interest|56,000|61,000|75,000
Net Income From Continuing Ops|-3,392,000|-1,985,000|-584,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,392,000|-1,985,000|-584,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,392,000|-1,985,000|-584,000
