Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-75,286.12|75,881|32,119
Operating Activities, Cash Flows Provided By or Used In
Depreciation|144,684.21|144,684.21|144,684.21
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-752.08|-752.08|-752.08
Changes In Liabilities|-1,209.912|-1,209.912|-1,209.912
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-99,978.841|-99,978.841|-99,978.841
Total Cash Flow From Operating Activities|-32,542.743|75,881|32,119
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,376.243|-45,398|-58,274
Sale Purchase of Stock|-|-|-
Net Borrowings|92,986|92,986|92,986
Other Cash Flows from Financing Activities|399.871|399.871|399.871
Total Cash Flows From Financing Activities|39,009.628|-45,398|-58,274
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,466.885|30,483|-26,155
