Period Ending|4/30/2016|4/30/2015|4/30/2014
Net Income|72,006|24,087|-13,174
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,455|72,078|73,723
Adjustments To Net Income|-63,509|3,194|35,432
Changes In Accounts Receivables|1,378|3,994|-413
Changes In Liabilities|-14,292|7,234|7,021
Changes In Inventories|-|-|-
Changes In Other Operating Activities|859|-1,005|-6,309
Total Cash Flow From Operating Activities|66,493|114,179|92,514
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-279,198|-260,110|-196,986
Investments|5,979|7,190|-6,900
Other Cash flows from Investing Activities|407,471|76,513|82,052
Total Cash Flows From Investing Activities|134,252|-176,407|-121,834
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-85,707|-69,139|-63,851
Sale Purchase of Stock|-32,387|50,985|39,683
Net Borrowings|-64,923|82,085|-1,278
Other Cash Flows from Financing Activities|-|-|7,900
Total Cash Flows From Financing Activities|-183,017|63,931|-17,546
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|17,728|1,703|-46,866
