Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|302,200|222,000|233,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|319,900|331,400|294,400
Adjustments To Net Income|3,700|-100|95,500
Changes In Accounts Receivables|500|-32,900|-2,200
Changes In Liabilities|-26,300|59,500|-27,200
Changes In Inventories|-|-|-
Changes In Other Operating Activities|800|-3,500|6,300
Total Cash Flow From Operating Activities|600,800|576,400|513,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-590,400|-374,500|-404,400
Investments|-|-|-304,100
Other Cash flows from Investing Activities|200|800|3,000
Total Cash Flows From Investing Activities|-590,200|-367,500|-699,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-102,200|-101,500|-107,100
Sale Purchase of Stock|-|113,100|8,200
Net Borrowings|93,100|-226,300|262,600
Other Cash Flows from Financing Activities|-|2,300|2,300
Total Cash Flows From Financing Activities|-9,100|-212,400|163,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,500|-3,500|-21,900
