Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|24,427|11,174|6,096
Short Term Investments|-|-|-
Net Receivables|35,694|15,703|3,447
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|31,293|31,293|31,293
Property Plant and Equipment|5,092|1,879|2,929
Goodwill|118,141|61,493|9,953
Intangible Assets|75,681|32,988|32,988
Accumulated Amortization|-|-|-
Other Assets|15,474|10,272|10,737
Deferred Long Term Asset Charges|2,352|8,593|2,817
Total Assets|308,154|142,102|35,979
Current Liabilities
Accounts Payable|35,805|26,575|2,103
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|108,732|115,591|45,330
Other Liabilities|60,370|19,682|11,304
Deferred Long Term Liability Charges|16,767|8,515|8,130
Minority Interest|-235|-345|-390
Negative Goodwill|-|-|-
Total Liabilities|221,439|170,018|66,477
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21|14|14
Retained Earnings|-33,305|-27,930|-30,512
Treasury Stock|-|-|-
Capital Surplus|119,999|119,999|119,999
Other Stockholder Equity|-|-|-
Total Stockholder Equity|86,715|-27,916|-30,498
Net Tangible Assets|-107,107|-122,397|-40,451
