Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|2,406.431|2,556.016|2,865.664
Cost of Revenue|327.145|346.505|349.39
Gross Profit|2,079.286|2,209.511|2,516.274
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|69.762|67.563|74.082
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,009.524|2,141.948|2,442.192
Income from Continuing Operations
Total Other Income/Expenses Net|-2,587.028|-1,458.85|-540.979
Earnings Before Interest and Taxes|2,009.524|2,118.642|1,901.213
Interest Expense|37.244|66.757|32.332
Income Before Tax|1,972.28|2,051.885|1,868.881
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-614.748|616.341|1,868.881
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-614.748|616.341|1,868.881
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-975.447|57.724|1,342.451
