Period Ending|12/31/2016|12/31/2015|12/31/2011
Net Income|58,811|-13,295|53,596
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,123|20,193|51,447
Adjustments To Net Income|101,220|102,380|95,773
Changes In Accounts Receivables|-47,493|-45,937|-22,616
Changes In Liabilities|3,775|-23,926|-77,106
Changes In Inventories|-6,851|1,597|1,237
Changes In Other Operating Activities|7,487|-4,933|1
Total Cash Flow From Operating Activities|135,072|36,078|102,332
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,669|-31,053|-39,103
Investments|-|-|-25,414
Other Cash flows from Investing Activities|3,882|13,418|72
Total Cash Flows From Investing Activities|-33,787|-17,635|-64,445
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,302|-6,302|-226,766
Sale Purchase of Stock|-|-|-
Net Borrowings|-57,914|-22,754|16,289
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-64,216|-22,754|-210,477
Effect Of Exchange Rate Changes|6,062|10,732|10,732
Change In Cash and Cash Equivalents|37,069|-4,311|-172,590
