Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-12,023|-6,417|-66,324
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,853|9,887|60,194
Adjustments To Net Income|5,969|5,274|8,916
Changes In Accounts Receivables|3,089|-2,644|838
Changes In Liabilities|-1,111|1,775|1,158
Changes In Inventories|-6,336|-1,635|1,995
Changes In Other Operating Activities|-19|-881|-129
Total Cash Flow From Operating Activities|-578|5,359|6,648
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,216|-21,956|-13,241
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-13,216|-21,956|-13,241
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|74,714
Net Borrowings|-68|-80|-19,929
Other Cash Flows from Financing Activities|-200|-238|-238
Total Cash Flows From Financing Activities|-924|-318|54,738
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,718|-16,915|48,145
