Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,472,300|1,559,000|1,694,400
Cost of Revenue|1,096,500|1,283,100|1,328,000
Gross Profit|375,800|275,900|366,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|301,000|387,800|511,200
Non Recurring|35,400|5,100|34,800
Others|2,800|5,200|5,700
Total Operating Expenses|-|-|-
Operating Income or Loss|55,000|-122,200|-185,300
Income from Continuing Operations
Total Other Income/Expenses Net|17,600|-10,100|461,000
Earnings Before Interest and Taxes|54,200|-132,300|275,700
Interest Expense|14,800|22,000|23,600
Income Before Tax|39,400|-154,300|252,100
Income Tax Expense|9,100|-2,700|137,500
Minority Interest|-|-37,100|3,200
Net Income From Continuing Ops|30,300|-151,600|114,600
Non-recurring Events
Discontinued Operations|-97,900|34,600|269,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-67,600|-117,000|383,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-85,300|-82,700|393,400
