Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|369,800|194,100|223,800
Short Term Investments|-|-|-
Net Receivables|263,300|298,900|340,800
Inventory|348,700|466,600|414,000
Other Current Assets|49,600|54,200|63,600
Total Current Assets|1,031,400|1,013,800|1,042,200
Long Term Investments|-|-|-
Property Plant and Equipment|146,100|131,600|136,800
Goodwill|424,300|429,100|438,800
Intangible Assets|762,300|782,700|802,600
Accumulated Amortization|-|-|-
Other Assets|65,300|73,500|64,800
Deferred Long Term Asset Charges|2,300|3,700|19,300
Total Assets|2,431,700|2,434,400|2,504,500
Current Liabilities
Accounts Payable|293,300|336,400|294,000
Short/Current Long Term Debt|40,400|16,900|46,700
Other Current Liabilities|-|-|-
Total Current Liabilities|333,700|353,300|340,700
Long Term Debt|780,300|792,900|854,100
Other Liabilities|182,600|139,900|154,700
Deferred Long Term Liability Charges|161,000|178,600|217,000
Minority Interest|7,600|6,000|4,500
Negative Goodwill|-|-|-
Total Liabilities|1,465,200|1,470,700|1,571,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|105,600|103,900|102,300
Retained Earnings|1,015,100|950,800|852,200
Treasury Stock|-176,300|-110,800|-11,600
Capital Surplus|103,200|75,900|40,100
Other Stockholder Equity|-81,100|-56,100|-49,500
Total Stockholder Equity|966,500|963,700|933,500
Net Tangible Assets|-220,100|-248,100|-307,900
