Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,525|20,326|15,072
Operating Activities, Cash Flows Provided By or Used In
Depreciation|125,010|86,916|58,098
Adjustments To Net Income|4,316|1,971|5,623
Changes In Accounts Receivables|-17,101|-1,138|-1,745
Changes In Liabilities|11,328|5,341|-6,024
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,556|-7,961|-1,298
Total Cash Flow From Operating Activities|153,794|109,258|73,757
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-279,905|-320,058|-201,145
Investments|-173,067|-292,685|-91,064
Other Cash flows from Investing Activities|-|648|648
Total Cash Flows From Investing Activities|-452,972|-612,095|-292,209
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-72,204|-54,757|-41,247
Sale Purchase of Stock|275,663|369,372|369,372
Net Borrowings|98,221|186,238|265,277
Other Cash Flows from Financing Activities|-1,726|-1,726|-1,726
Total Cash Flows From Financing Activities|299,954|500,853|224,030
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|776|-1,984|5,578
