Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|117,121|83,412|109,390
Operating Activities, Cash Flows Provided By or Used In
Depreciation|625|1,246|1,554
Adjustments To Net Income|-1,247|16,322|6,939
Changes In Accounts Receivables|-289|21,985|-1,055
Changes In Liabilities|14,660|-8,449|6,801
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-15,133|2,615|10,417
Total Cash Flow From Operating Activities|115,737|117,130|140,458
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-1,435|-6,198|-1,147
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-1,435|-6,198|-1,147
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,333|-7,468|-12,618
Sale Purchase of Stock|-10,773|-26,082|-31,102
Net Borrowings|-75,174|-54,634|-716
Other Cash Flows from Financing Activities|-|-21,739|-86,703
Total Cash Flows From Financing Activities|-88,247|-109,923|-131,139
Effect Of Exchange Rate Changes|38|15|19
Change In Cash and Cash Equivalents|26,093|1,025|1,779
