Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|172,300|209,500|266,400
Short Term Investments|4,400|2,000|2,700
Net Receivables|272,200|246,600|303,900
Inventory|360,600|405,200|443,000
Other Current Assets|27,900|32,900|32,600
Total Current Assets|837,400|896,200|1,048,600
Long Term Investments|332,400|337,800|344,600
Property Plant and Equipment|654,500|665,700|733,600
Goodwill|379,700|379,700|379,700
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|238,000|256,700|277,800
Deferred Long Term Asset Charges|1,200|1,300|160,900
Total Assets|2,443,200|2,537,400|2,945,200
Current Liabilities
Accounts Payable|286,300|277,100|318,000
Short/Current Long Term Debt|7,800|9,500|9,300
Other Current Liabilities|-|-|-
Total Current Liabilities|294,100|286,600|327,300
Long Term Debt|957,200|951,000|919,700
Other Liabilities|472,500|451,900|484,500
Deferred Long Term Liability Charges|275,000|321,000|399,800
Minority Interest|243,500|258,200|336,300
Negative Goodwill|-|-|-
Total Liabilities|1,998,800|2,010,500|2,131,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,600|3,600|3,600
Retained Earnings|-198,500|-155,600|4,900
Treasury Stock|-49,600|-49,600|-49,600
Capital Surplus|-|-|-
Other Stockholder Equity|-221,900|-197,000|-148,600
Total Stockholder Equity|200,900|268,700|477,600
Net Tangible Assets|-178,800|-111,000|97,900
