Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-493,896.697|114,035.05|147,380.311
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-493,896.697|102,135.05|135,480.311
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,544.348|-165,752.939|-89,284.182
Sale Purchase of Stock|6,001.049|66,631.766|19,662.746
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-7,885.172|456.004|652.559
Total Cash Flows From Financing Activities|-34,428.471|-98,665.169|-68,968.877
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-528,325.168|3,469.881|66,511.434
