Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|260,201|224,577|287,119
Short Term Investments|-|-|-
Net Receivables|703,228|704,640|790,827
Inventory|-|-|-
Other Current Assets|320,805|268,780|245,337
Total Current Assets|1,284,234|1,197,997|1,323,283
Long Term Investments|-|-|-
Property Plant and Equipment|161,509|142,906|121,754
Goodwill|209,793|208,579|199,488
Intangible Assets|3,671|4,508|4,508
Accumulated Amortization|-|-|-
Other Assets|-|-|2,742
Deferred Long Term Asset Charges|118,764|117,054|117,054
Total Assets|1,777,971|1,671,044|1,647,267
Current Liabilities
Accounts Payable|679,729|655,396|623,222
Short/Current Long Term Debt|167|153|140
Other Current Liabilities|-|-|-
Total Current Liabilities|679,896|655,549|623,362
Long Term Debt|840|1,007|1,159
Other Liabilities|10,636|10,707|42,888
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|691,372|667,263|667,409
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|128|131|135
Retained Earnings|84,562|34,467|36,836
Treasury Stock|-|-|-
Capital Surplus|1,022,411|979,477|928,157
Other Stockholder Equity|-20,502|-10,294|14,730
Total Stockholder Equity|1,086,599|1,003,781|979,858
Net Tangible Assets|873,135|790,694|780,370
