Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,582,100|3,666,400|3,871,600
Short Term Investments|1,456,500|785,400|955,400
Net Receivables|4,766,300|4,071,600|3,801,300
Inventory|3,561,900|3,445,800|2,740,000
Other Current Assets|734,600|604,400|560,000
Total Current Assets|15,101,400|12,573,600|11,928,300
Long Term Investments|5,207,500|3,646,600|4,568,900
Property Plant and Equipment|8,252,600|8,053,500|7,963,900
Goodwill|3,972,700|4,039,900|1,758,100
Intangible Assets|4,357,900|5,034,800|2,884,200
Accumulated Amortization|-|-|-
Other Assets|1,913,800|2,220,500|7,204,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|38,805,900|35,568,900|36,307,600
Current Liabilities
Accounts Payable|2,913,400|3,203,100|2,510,900
Short/Current Long Term Debt|1,937,400|6,100|2,688,700
Other Current Liabilities|6,135,800|5,020,400|4,541,400
Total Current Liabilities|10,986,600|8,229,600|9,741,000
Long Term Debt|8,367,800|7,972,400|5,332,800
Other Liabilities|5,371,000|4,776,600|5,845,700
Deferred Long Term Liability Charges|-|-|-
Minority Interest|72,800|19,000|14,900
Negative Goodwill|-|-|-
Total Liabilities|24,725,400|20,978,600|20,919,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|688,500|691,300|694,600
Retained Earnings|16,046,300|16,011,800|16,482,700
Treasury Stock|-80,500|-90,000|-91,400
Capital Surplus|5,640,600|5,552,100|5,292,300
Other Stockholder Equity|-8,287,200|-7,593,900|-7,005,000
Total Stockholder Equity|14,007,700|14,571,300|15,373,200
Net Tangible Assets|5,677,100|5,496,600|10,730,900
