Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-9,194.486|3,843.487|9,264.4
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-11,236.265|1,417.1|7,094.326
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,104.474|-5,614.921|-6,635.816
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,104.474|-5,614.921|-6,635.816
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-16,340.739|-4,197.821|458.51
