Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|67,306|129,569|-47,084
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,410|53,476|46,855
Adjustments To Net Income|69,374|28,592|22,636
Changes In Accounts Receivables|-7,287|-3,576|-6,388
Changes In Liabilities|-5,779|-35,731|-25,989
Changes In Inventories|-|-|-
Changes In Other Operating Activities|35,908|-16,441|-1,827
Total Cash Flow From Operating Activities|258,932|155,889|-11,797
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-902,959|-398,858|-238,019
Total Cash Flows From Investing Activities|-902,959|-398,858|-238,019
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|26|229,808|196,122
Net Borrowings|607,121|83,145|103,649
Other Cash Flows from Financing Activities|-|-15,363|-15,363
Total Cash Flows From Financing Activities|581,173|252,863|299,417
Effect Of Exchange Rate Changes|-|338|-5
Change In Cash and Cash Equivalents|-62,854|10,232|49,596
