Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|37,546|4,928|2,151
Short Term Investments|-|-|-
Net Receivables|191,181|169,446|255,634
Inventory|217,029|171,043|285,681
Other Current Assets|161,508|142,798|139,265
Total Current Assets|607,264|488,215|682,731
Long Term Investments|202,164|195,811|169,336
Property Plant and Equipment|2,407,652|2,128,261|1,884,110
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|510,002|472,070|422,627
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,727,082|3,284,357|3,158,804
Current Liabilities
Accounts Payable|303,675|295,271|355,361
Short/Current Long Term Debt|244,232|110,279|415,368
Other Current Liabilities|23,701|30,550|20,357
Total Current Liabilities|571,608|436,100|791,086
Long Term Debt|1,063,550|843,595|598,209
Other Liabilities|393,096|412,968|368,178
Deferred Long Term Liability Charges|532,237|484,738|435,165
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,560,491|2,177,401|2,192,638
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|221,654|220,838|218,223
Retained Earnings|825,556|777,745|674,829
Treasury Stock|-81,044|-92,164|-121,031
Capital Surplus|-|-|-
Other Stockholder Equity|200,425|200,537|194,145
Total Stockholder Equity|1,166,591|1,106,956|966,166
Net Tangible Assets|1,166,591|1,106,956|966,166
