Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|301,970|235,266|276,850
Short Term Investments|178,179|160,051|97,859
Net Receivables|141,177|128,219|143,145
Inventory|55,456|53,162|56,676
Other Current Assets|22,195|20,297|28,124
Total Current Assets|698,977|596,995|602,654
Long Term Investments|127,176|145,623|107,590
Property Plant and Equipment|150,307|149,735|139,413
Goodwill|-|-|-
Intangible Assets|15,577|15,827|16,077
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|25,122|25,257|10,308
Total Assets|1,017,159|933,437|876,042
Current Liabilities
Accounts Payable|117,170|107,435|94,822
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|117,170|107,435|94,822
Long Term Debt|491,059|489,609|34,500
Other Liabilities|26,774|23,994|19,323
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|635,003|621,038|148,645
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|804|793|783
Retained Earnings|319,931|257,291|209,960
Treasury Stock|-762,050|-718,933|-211,314
Capital Surplus|818,777|769,489|717,848
Other Stockholder Equity|4,694|3,759|10,120
Total Stockholder Equity|382,156|312,399|727,397
Net Tangible Assets|366,579|296,572|711,320
