Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,823,000|5,695,000|8,294,000
Short Term Investments|-|-|-
Net Receivables|6,383,000|6,444,000|6,817,000
Inventory|864,000|829,000|858,000
Other Current Assets|5,845,000|9,288,000|8,518,000
Total Current Assets|19,855,000|21,835,000|24,429,000
Long Term Investments|1,102,000|1,585,000|1,431,000
Property Plant and Equipment|27,331,000|27,291,000|28,211,000
Goodwill|28,643,000|29,407,000|29,990,000
Intangible Assets|15,401,000|15,564,000|14,292,000
Accumulated Amortization|-|-|-
Other Assets|5,287,000|999,000|5,213,000
Deferred Long Term Asset Charges|2,232,000|2,640,000|3,409,000
Total Assets|99,851,000|99,321,000|106,974,000
Current Liabilities
Accounts Payable|10,607,000|11,073,000|11,776,000
Short/Current Long Term Debt|7,063,000|3,105,000|2,371,000
Other Current Liabilities|9,107,000|9,314,000|10,073,000
Total Current Liabilities|26,776,000|23,492,000|24,219,000
Long Term Debt|2,113,000|1,365,000|1,554,000
Other Liabilities|35,278,000|37,371,000|41,682,000
Deferred Long Term Liability Charges|694,000|955,000|1,158,000
Minority Interest|2,622,000|2,564,000|2,592,000
Negative Goodwill|-|-|-
Total Liabilities|64,861,000|63,183,000|68,614,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,223,000|11,511,000|12,822,000
Retained Earnings|-2,757,000|-2,479,000|-4,392,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|23,903,000|24,543,000|27,339,000
Total Stockholder Equity|32,368,000|33,574,000|35,768,000
Net Tangible Assets|-11,676,000|-11,397,000|-8,514,000
