Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-250,334.188|295,089.92|205,434.364
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-250,334.188|295,089.92|205,434.364
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-112,074.762|-221,128.89|-44,554.275
Sale Purchase of Stock|78,435.996|982.532|-17.941
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-33,638.766|-220,146.358|-44,572.216
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-283,972.954|74,943.562|160,862.148
